Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
13-02-2021,17:00,25.121,R,ugm-3 (Ref.eq),1.60816,R,ugm-3,16.07114,R,ugm-3,18.53695,R,ugm-3
13-02-2021,18:00,23.189,R,ugm-3 (Ref.eq),1.34560,R,ugm-3,14.10623,R,ugm-3,16.16946,R,ugm-3
13-02-2021,19:00,24.155,R,ugm-3 (Ref.eq),1.64098,R,ugm-3,14.96301,R,ugm-3,17.47914,R,ugm-3
13-02-2021,20:00,26.087,R,ugm-3 (Ref.eq),1.08305,R,ugm-3,11.53686,R,ugm-3,13.19751,R,ugm-3
13-02-2021,21:00,22.223,R,ugm-3 (Ref.eq),0.85331,R,ugm-3,11.48614,R,ugm-3,12.79453,R,ugm-3
13-02-2021,22:00,23.189,R,ugm-3 (Ref.eq),1.08305,R,ugm-3,12.89691,R,ugm-3,14.55755,R,ugm-3
13-02-2021,23:00,28.020,R,ugm-3 (Ref.eq),1.41124,R,ugm-3,15.61750,R,ugm-3,17.78137,R,ugm-3
13-02-2021,24:00,28.986,R,ugm-3 (Ref.eq),0.59075,R,ugm-3,16.47259,R,ugm-3,17.37839,R,ugm-3
14-02-2021,01:00,26.087,R,ugm-3 (Ref.eq),0.34995,R,ugm-3,10.79985,R,ugm-3,11.33643,R,ugm-3
14-02-2021,02:00,26.087,R,ugm-3 (Ref.eq),0.30620,R,ugm-3,7.17756,R,ugm-3,7.64706,R,ugm-3
14-02-2021,03:00,27.054,R,ugm-3 (Ref.eq),0.65615,R,ugm-3,6.64098,R,ugm-3,7.64706,R,ugm-3
14-02-2021,04:00,24.155,R,ugm-3 (Ref.eq),0.26246,R,ugm-3,6.08751,R,ugm-3,6.48994,R,ugm-3
14-02-2021,05:00,31.885,R,ugm-3 (Ref.eq),0.36088,R,ugm-3,5.98690,R,ugm-3,6.54025,R,ugm-3
14-02-2021,06:00,28.020,R,ugm-3 (Ref.eq),0.29527,R,ugm-3,9.55887,R,ugm-3,10.01161,R,ugm-3
14-02-2021,07:00,26.087,R,ugm-3 (Ref.eq),0.52492,R,ugm-3,13.73461,R,ugm-3,14.53947,R,ugm-3
14-02-2021,08:00,34.783,R,ugm-3 (Ref.eq),0.52492,R,ugm-3,8.25087,R,ugm-3,9.05573,R,ugm-3
14-02-2021,09:00,29.952,R,ugm-3 (Ref.eq),0.88580,R,ugm-3,10.51486,R,ugm-3,11.87306,R,ugm-3
14-02-2021,10:00,28.020,R,ugm-3 (Ref.eq),1.67317,R,ugm-3,14.94224,R,ugm-3,17.50774,R,ugm-3
14-02-2021,11:00,31.885,R,ugm-3 (Ref.eq),1.90283,R,ugm-3,14.53980,R,ugm-3,17.45743,R,ugm-3
14-02-2021,12:00,29.952,R,ugm-3 (Ref.eq),1.96844,R,ugm-3,14.13734,R,ugm-3,17.15557,R,ugm-3
14-02-2021,13:00,30.918,R,ugm-3 (Ref.eq),2.13248,R,ugm-3,13.43303,R,ugm-3,16.70278,R,ugm-3
14-02-2021,14:00,28.020,R,ugm-3 (Ref.eq),2.13248,R,ugm-3,15.04294,R,ugm-3,18.31269,R,ugm-3
14-02-2021,15:00,34.783,R,ugm-3 (Ref.eq),1.73879,R,ugm-3,16.75340,R,ugm-3,19.41950,R,ugm-3
14-02-2021,16:00,36.716,R,ugm-3 (Ref.eq),1.64037,R,ugm-3,18.46391,R,ugm-3,20.97910,R,ugm-3
14-02-2021,17:00,35.749,R,ugm-3 (Ref.eq),1.47633,R,ugm-3,19.67131,R,ugm-3,21.93498,R,ugm-3
14-02-2021,18:00,37.682,R,ugm-3 (Ref.eq),0.95141,R,ugm-3,18.76564,R,ugm-3,20.22446,R,ugm-3
14-02-2021,19:00,36.716,R,ugm-3 (Ref.eq),2.91985,R,ugm-3,25.00438,R,ugm-3,29.48142,R,ugm-3
14-02-2021,20:00,36.716,R,ugm-3 (Ref.eq),1.67317,R,ugm-3,17.96082,R,ugm-3,20.52631,R,ugm-3
14-02-2021,21:00,36.716,R,ugm-3 (Ref.eq),1.34510,R,ugm-3,16.25023,R,ugm-3,18.31269,R,ugm-3
14-02-2021,22:00,36.716,R,ugm-3 (Ref.eq),1.60756,R,ugm-3,21.88495,R,ugm-3,24.34984,R,ugm-3
14-02-2021,23:00,32.851,R,ugm-3 (Ref.eq),2.00125,R,ugm-3,16.04911,R,ugm-3,19.11765,R,ugm-3
14-02-2021,24:00,28.020,R,ugm-3 (Ref.eq),4.03530,R,ugm-3,19.16866,R,ugm-3,25.35603,R,ugm-3
15-02-2021,01:00,24.155,R,ugm-3 (Ref.eq),0.96199,R,ugm-3,12.12517,R,ugm-3,13.60020,R,ugm-3
15-02-2021,02:00,23.189,R,ugm-3 (Ref.eq),0.52472,R,ugm-3,9.31184,R,ugm-3,10.11640,R,ugm-3
15-02-2021,03:00,24.155,R,ugm-3 (Ref.eq),0.32795,R,ugm-3,10.30026,R,ugm-3,10.80311,R,ugm-3
15-02-2021,04:00,18.358,R,ugm-3 (Ref.eq),0.49193,R,ugm-3,9.89809,R,ugm-3,10.65237,R,ugm-3
15-02-2021,05:00,17.392,R,ugm-3 (Ref.eq),0.68870,R,ugm-3,6.17958,R,ugm-3,7.23557,R,ugm-3
15-02-2021,06:00,15.459,R,ugm-3 (Ref.eq),2.68920,R,ugm-3,7.98616,R,ugm-3,12.10953,R,ugm-3
15-02-2021,07:00,18.358,R,ugm-3 (Ref.eq),6.39504,R,ugm-3,17.12681,R,ugm-3,26.93241,R,ugm-3
15-02-2021,08:00,23.189,R,ugm-3 (Ref.eq),11.24871,R,ugm-3,24.00502,R,ugm-3,41.25281,R,ugm-3
15-02-2021,09:00,23.189,R,ugm-3 (Ref.eq),14.20027,R,ugm-3,25.60950,R,ugm-3,47.38295,R,ugm-3
15-02-2021,10:00,25.121,R,ugm-3 (Ref.eq),12.42934,R,ugm-3,22.79772,R,ugm-3,41.85577,R,ugm-3
15-02-2021,11:00,18.358,R,ugm-3 (Ref.eq),14.33145,R,ugm-3,28.07145,R,ugm-3,50.04604,R,ugm-3
15-02-2021,12:00,20.290,R,ugm-3 (Ref.eq),12.69170,R,ugm-3,32.84682,R,ugm-3,52.30715,R,ugm-3
15-02-2021,13:00,17.392,R,ugm-3 (Ref.eq),17.08624,R,ugm-3,43.04187,R,ugm-3,69.24040,R,ugm-3
15-02-2021,14:00,21.256,R,ugm-3 (Ref.eq),12.69170,R,ugm-3,35.30893,R,ugm-3,54.76926,R,ugm-3
15-02-2021,15:00,11.594,R,ugm-3 (Ref.eq),11.83903,R,ugm-3,36.71683,R,ugm-3,54.86975,R,ugm-3
15-02-2021,16:00,17.392,R,ugm-3 (Ref.eq),14.49543,R,ugm-3,38.07042,R,ugm-3,60.29643,R,ugm-3
15-02-2021,17:00,18.358,R,ugm-3 (Ref.eq),12.79008,R,ugm-3,47.41835,R,ugm-3,67.02953,R,ugm-3
15-02-2021,18:00,18.358,R,ugm-3 (Ref.eq),6.09989,R,ugm-3,36.12053,R,ugm-3,45.47356,R,ugm-3
15-02-2021,19:00,17.392,R,ugm-3 (Ref.eq),4.00100,R,ugm-3,48.58423,R,ugm-3,54.71901,R,ugm-3
15-02-2021,20:00,17.392,R,ugm-3 (Ref.eq),2.06609,R,ugm-3,30.24631,R,ugm-3,33.41427,R,ugm-3
15-02-2021,21:00,11.594,R,ugm-3 (Ref.eq),2.13168,R,ugm-3,17.78497,R,ugm-3,21.05350,R,ugm-3
15-02-2021,22:00,17.392,R,ugm-3 (Ref.eq),3.01715,R,ugm-3,14.16616,R,ugm-3,18.79239,R,ugm-3
15-02-2021,23:00,18.358,R,ugm-3 (Ref.eq),1.60696,R,ugm-3,18.23781,R,ugm-3,20.70177,R,ugm-3
15-02-2021,24:00,26.087,R,ugm-3 (Ref.eq),3.47628,R,ugm-3,19.14008,R,ugm-3,24.47030,R,ugm-3
16-02-2021,01:00,17.392,R,ugm-3 (Ref.eq),1.57358,R,ugm-3,9.16310,R,ugm-3,11.57588,R,ugm-3
16-02-2021,02:00,16.425,R,ugm-3 (Ref.eq),0.74308,R,ugm-3,9.96812,R,ugm-3,11.10749,R,ugm-3
16-02-2021,03:00,15.459,R,ugm-3 (Ref.eq),0.45896,R,ugm-3,6.82394,R,ugm-3,7.52767,R,ugm-3
16-02-2021,04:00,20.290,R,ugm-3 (Ref.eq),0.22948,R,ugm-3,4.86732,R,ugm-3,5.21918,R,ugm-3
16-02-2021,05:00,18.358,R,ugm-3 (Ref.eq),1.34410,R,ugm-3,7.87560,R,ugm-3,9.93652,R,ugm-3
16-02-2021,06:00,21.256,R,ugm-3 (Ref.eq),1.77027,R,ugm-3,9.07897,R,ugm-3,11.79335,R,ugm-3
16-02-2021,07:00,21.256,R,ugm-3 (Ref.eq),4.09785,R,ugm-3,15.89824,R,ugm-3,22.18153,R,ugm-3
16-02-2021,08:00,26.087,R,ugm-3 (Ref.eq),6.39265,R,ugm-3,18.10063,R,ugm-3,27.90256,R,ugm-3
16-02-2021,09:00,29.952,R,ugm-3 (Ref.eq),12.68695,R,ugm-3,28.37273,R,ugm-3,47.82579,R,ugm-3
16-02-2021,10:00,20.290,R,ugm-3 (Ref.eq),12.71974,R,ugm-3,35.44866,R,ugm-3,54.95198,R,ugm-3
16-02-2021,11:00,17.392,R,ugm-3 (Ref.eq),21.86615,R,ugm-3,33.92029,R,ugm-3,67.44791,R,ugm-3
16-02-2021,12:00,17.392,R,ugm-3 (Ref.eq),16.58811,R,ugm-3,39.15265,R,ugm-3,64.58740,R,ugm-3
16-02-2021,13:00,19.324,R,ugm-3 (Ref.eq),12.39191,R,ugm-3,37.90851,R,ugm-3,56.90918,R,ugm-3
16-02-2021,14:00,16.425,R,ugm-3 (Ref.eq),17.66994,R,ugm-3,41.65917,R,ugm-3,68.75271,R,ugm-3
16-02-2021,15:00,18.358,R,ugm-3 (Ref.eq),12.55582,R,ugm-3,33.64243,R,ugm-3,52.89442,R,ugm-3
16-02-2021,16:00,25.121,R,ugm-3 (Ref.eq),10.55607,R,ugm-3,32.19207,R,ugm-3,48.37782,R,ugm-3
16-02-2021,17:00,25.121,R,ugm-3 (Ref.eq),10.42494,R,ugm-3,31.89129,R,ugm-3,47.87597,R,ugm-3
16-02-2021,18:00,19.324,R,ugm-3 (Ref.eq),10.39216,R,ugm-3,26.12016,R,ugm-3,42.05458,R,ugm-3
16-02-2021,19:00,25.121,R,ugm-3 (Ref.eq),6.58935,R,ugm-3,20.55918,R,ugm-3,30.66270,R,ugm-3
16-02-2021,20:00,28.986,R,ugm-3 (Ref.eq),5.08134,R,ugm-3,15.24339,R,ugm-3,23.03467,R,ugm-3
16-02-2021,21:00,35.749,R,ugm-3 (Ref.eq),3.37663,R,ugm-3,12.28676,R,ugm-3,17.46419,R,ugm-3
16-02-2021,22:00,30.918,R,ugm-3 (Ref.eq),2.09810,R,ugm-3,10.93497,R,ugm-3,14.15202,R,ugm-3
16-02-2021,23:00,30.918,R,ugm-3 (Ref.eq),1.31131,R,ugm-3,13.14505,R,ugm-3,15.15571,R,ugm-3
16-02-2021,24:00,30.918,R,ugm-3 (Ref.eq),2.75376,R,ugm-3,16.05215,R,ugm-3,20.27452,R,ugm-3
17-02-2021,01:00,34.783,R,ugm-3 (Ref.eq),2.40318,R,ugm-3,16.49760,R,ugm-3,20.18242,R,ugm-3
17-02-2021,02:00,34.783,R,ugm-3 (Ref.eq),0.96127,R,ugm-3,10.48850,R,ugm-3,11.96243,R,ugm-3
17-02-2021,03:00,30.918,R,ugm-3 (Ref.eq),0.62264,R,ugm-3,5.91200,R,ugm-3,6.86670,R,ugm-3
17-02-2021,04:00,26.087,R,ugm-3 (Ref.eq),0.42602,R,ugm-3,5.11080,R,ugm-3,5.76402,R,ugm-3
17-02-2021,05:00,28.986,R,ugm-3 (Ref.eq),0.85203,R,ugm-3,5.15929,R,ugm-3,6.46573,R,ugm-3
17-02-2021,06:00,27.054,R,ugm-3 (Ref.eq),1.86792,R,ugm-3,10.31795,R,ugm-3,13.18206,R,ugm-3
17-02-2021,07:00,28.986,R,ugm-3 (Ref.eq),4.68619,R,ugm-3,15.51982,R,ugm-3,22.70522,R,ugm-3
17-02-2021,08:00,26.087,R,ugm-3 (Ref.eq),7.53723,R,ugm-3,19.16779,R,ugm-3,30.72472,R,ugm-3
17-02-2021,09:00,23.189,R,ugm-3 (Ref.eq),8.42204,R,ugm-3,19.06416,R,ugm-3,31.97777,R,ugm-3
17-02-2021,10:00,23.189,R,ugm-3 (Ref.eq),9.53624,R,ugm-3,21.46574,R,ugm-3,36.08776,R,ugm-3
17-02-2021,11:00,21.256,R,ugm-3 (Ref.eq),7.01290,R,ugm-3,18.71871,R,ugm-3,29.47167,R,ugm-3
17-02-2021,12:00,20.290,R,ugm-3 (Ref.eq),8.68420,R,ugm-3,16.30645,R,ugm-3,29.62204,R,ugm-3
17-02-2021,13:00,25.121,R,ugm-3 (Ref.eq),10.06057,R,ugm-3,18.75714,R,ugm-3,34.18313,R,ugm-3
17-02-2021,14:00,26.087,R,ugm-3 (Ref.eq),8.58589,R,ugm-3,16.60756,R,ugm-3,29.77240,R,ugm-3
17-02-2021,15:00,28.020,R,ugm-3 (Ref.eq),8.45481,R,ugm-3,17.00903,R,ugm-3,29.97289,R,ugm-3
17-02-2021,16:00,24.155,R,ugm-3 (Ref.eq),6.16087,R,ugm-3,16.11563,R,ugm-3,25.56217,R,ugm-3
17-02-2021,17:00,28.986,R,ugm-3 (Ref.eq),4.88282,R,ugm-3,15.97017,R,ugm-3,23.45705,R,ugm-3
17-02-2021,18:00,25.121,R,ugm-3 (Ref.eq),5.53823,R,ugm-3,18.12290,R,ugm-3,26.61473,R,ugm-3
17-02-2021,19:00,29.952,R,ugm-3 (Ref.eq),3.83416,R,ugm-3,12.21504,R,ugm-3,18.09400,R,ugm-3
17-02-2021,20:00,27.054,R,ugm-3 (Ref.eq),1.73684,R,ugm-3,9.46638,R,ugm-3,12.12950,R,ugm-3
17-02-2021,21:00,26.087,R,ugm-3 (Ref.eq),1.83515,R,ugm-3,8.76430,R,ugm-3,11.57816,R,ugm-3
17-02-2021,22:00,26.087,R,ugm-3 (Ref.eq),2.49056,R,ugm-3,10.71654,R,ugm-3,14.53535,R,ugm-3
17-02-2021,23:00,22.223,R,ugm-3 (Ref.eq),0.78649,R,ugm-3,5.46027,R,ugm-3,6.66621,R,ugm-3
17-02-2021,24:00,19.324,R,ugm-3 (Ref.eq),4.19463,R,ugm-3,23.49109,R,ugm-3,29.92277,R,ugm-3
18-02-2021,01:00,24.155,R,ugm-3 (Ref.eq),0.43678,R,ugm-3,7.87374,R,ugm-3,8.54346,R,ugm-3
18-02-2021,02:00,24.155,R,ugm-3 (Ref.eq),0.30574,R,ugm-3,12.47988,R,ugm-3,12.94868,R,ugm-3
18-02-2021,03:00,28.020,R,ugm-3 (Ref.eq),1.04827,R,ugm-3,6.45223,R,ugm-3,8.05955,R,ugm-3
18-02-2021,04:00,27.054,R,ugm-3 (Ref.eq),0.58965,R,ugm-3,13.66315,R,ugm-3,14.56726,R,ugm-3
18-02-2021,05:00,29.952,R,ugm-3 (Ref.eq),0.42586,R,ugm-3,7.15628,R,ugm-3,7.80925,R,ugm-3
18-02-2021,06:00,25.121,R,ugm-3 (Ref.eq),1.60516,R,ugm-3,12.85695,R,ugm-3,15.31815,R,ugm-3
18-02-2021,07:00,20.290,R,ugm-3 (Ref.eq),4.02927,R,ugm-3,12.34382,R,ugm-3,18.52195,R,ugm-3
18-02-2021,08:00,24.155,R,ugm-3 (Ref.eq),4.09479,R,ugm-3,14.24573,R,ugm-3,20.52432,R,ugm-3
18-02-2021,09:00,26.087,R,ugm-3 (Ref.eq),5.50340,R,ugm-3,14.23845,R,ugm-3,22.67687,R,ugm-3
18-02-2021,10:00,12.561,R,ugm-3 (Ref.eq),9.86025,R,ugm-3,24.77844,R,ugm-3,39.89728,R,ugm-3
18-02-2021,11:00,13.527,R,ugm-3 (Ref.eq),10.38439,R,ugm-3,27.37881,R,ugm-3,43.30132,R,ugm-3
18-02-2021,12:00,10.628,R,ugm-3 (Ref.eq),9.17233,R,ugm-3,20.32671,R,ugm-3,34.39076,R,ugm-3
18-02-2021,13:00,11.594,R,ugm-3 (Ref.eq),11.59644,R,ugm-3,15.60860,R,ugm-3,33.38957,R,ugm-3
18-02-2021,14:00,25.121,R,ugm-3 (Ref.eq),11.03955,R,ugm-3,16.31231,R,ugm-3,33.23939,R,ugm-3
18-02-2021,15:00,28.986,R,ugm-3 (Ref.eq),12.05506,R,ugm-3,18.50967,R,ugm-3,36.99384,R,ugm-3
18-02-2021,16:00,26.087,R,ugm-3 (Ref.eq),9.92577,R,ugm-3,14.41582,R,ugm-3,29.63512,R,ugm-3
18-02-2021,17:00,28.020,R,ugm-3 (Ref.eq),12.57919,R,ugm-3,23.51290,R,ugm-3,42.80072,R,ugm-3
18-02-2021,18:00,26.087,R,ugm-3 (Ref.eq),12.38264,R,ugm-3,24.61522,R,ugm-3,43.60167,R,ugm-3
18-02-2021,19:00,24.155,R,ugm-3 (Ref.eq),10.87576,R,ugm-3,30.22965,R,ugm-3,46.90559,R,ugm-3
18-02-2021,20:00,24.155,R,ugm-3 (Ref.eq),8.22234,R,ugm-3,25.53780,R,ugm-3,38.14521,R,ugm-3
18-02-2021,21:00,20.290,R,ugm-3 (Ref.eq),6.55166,R,ugm-3,23.34383,R,ugm-3,33.38957,R,ugm-3
18-02-2021,22:00,19.324,R,ugm-3 (Ref.eq),10.25335,R,ugm-3,35.68934,R,ugm-3,51.41093,R,ugm-3
18-02-2021,23:00,16.425,R,ugm-3 (Ref.eq),2.35860,R,ugm-3,21.66349,R,ugm-3,25.27996,R,ugm-3
18-02-2021,24:00,13.527,R,ugm-3 (Ref.eq),2.94825,R,ugm-3,26.06566,R,ugm-3,30.58625,R,ugm-3
19-02-2021,01:00,16.425,R,ugm-3 (Ref.eq),0.65492,R,ugm-3,6.86196,R,ugm-3,7.86616,R,ugm-3
19-02-2021,02:00,19.324,R,ugm-3 (Ref.eq),0.56760,R,ugm-3,9.59568,R,ugm-3,10.46599,R,ugm-3
19-02-2021,03:00,22.223,R,ugm-3 (Ref.eq),0.52394,R,ugm-3,8.44604,R,ugm-3,9.24940,R,ugm-3
19-02-2021,04:00,22.223,R,ugm-3 (Ref.eq),0.81865,R,ugm-3,4.79436,R,ugm-3,6.04961,R,ugm-3
19-02-2021,05:00,20.290,R,ugm-3 (Ref.eq),0.65492,R,ugm-3,3.89548,R,ugm-3,4.89968,R,ugm-3
19-02-2021,06:00,24.155,R,ugm-3 (Ref.eq),0.98238,R,ugm-3,9.89296,R,ugm-3,11.39926,R,ugm-3
19-02-2021,07:00,18.358,R,ugm-3 (Ref.eq),2.75067,R,ugm-3,9.03151,R,ugm-3,13.24914,R,ugm-3
19-02-2021,08:00,19.324,R,ugm-3 (Ref.eq),3.34010,R,ugm-3,12.22746,R,ugm-3,17.34888,R,ugm-3
19-02-2021,09:00,25.121,R,ugm-3 (Ref.eq),6.09077,R,ugm-3,18.35916,R,ugm-3,27.69820,R,ugm-3
19-02-2021,10:00,20.290,R,ugm-3 (Ref.eq),4.42072,R,ugm-3,15.77020,R,ugm-3,22.54854,R,ugm-3
19-02-2021,11:00,26.087,R,ugm-3 (Ref.eq),7.76082,R,ugm-3,17.79832,R,ugm-3,29.69808,R,ugm-3
19-02-2021,12:00,19.324,R,ugm-3 (Ref.eq),7.07315,R,ugm-3,18.70274,R,ugm-3,29.54808,R,ugm-3
19-02-2021,13:00,18.358,R,ugm-3 (Ref.eq),4.87916,R,ugm-3,15.66722,R,ugm-3,23.14850,R,ugm-3
19-02-2021,14:00,22.223,R,ugm-3 (Ref.eq),5.95978,R,ugm-3,17.06010,R,ugm-3,26.19830,R,ugm-3
19-02-2021,15:00,23.189,R,ugm-3 (Ref.eq),5.20662,R,ugm-3,23.76456,R,ugm-3,31.74794,R,ugm-3
19-02-2021,16:00,20.290,R,ugm-3 (Ref.eq),6.09077,R,ugm-3,22.40889,R,ugm-3,31.74794,R,ugm-3
19-02-2021,17:00,27.054,R,ugm-3 (Ref.eq),5.95978,R,ugm-3,24.85959,R,ugm-3,33.99780,R,ugm-3
19-02-2021,18:00,22.223,R,ugm-3 (Ref.eq),4.87916,R,ugm-3,22.51678,R,ugm-3,29.99805,R,ugm-3
19-02-2021,19:00,26.087,R,ugm-3 (Ref.eq),7.33512,R,ugm-3,19.45099,R,ugm-3,30.69801,R,ugm-3
19-02-2021,20:00,29.952,R,ugm-3 (Ref.eq),2.32497,R,ugm-3,13.48399,R,ugm-3,17.04889,R,ugm-3
19-02-2021,21:00,34.783,R,ugm-3 (Ref.eq),4.64994,R,ugm-3,25.26809,R,ugm-3,32.39790,R,ugm-3
19-02-2021,22:00,35.749,R,ugm-3 (Ref.eq),6.84393,R,ugm-3,23.15394,R,ugm-3,33.64782,R,ugm-3
19-02-2021,23:00,39.614,R,ugm-3 (Ref.eq),3.17637,R,ugm-3,23.52780,R,ugm-3,28.39816,R,ugm-3
19-02-2021,24:00,48.310,R,ugm-3 (Ref.eq),2.16124,R,ugm-3,17.18482,R,ugm-3,20.49867,R,ugm-3
20-02-2021,01:00,58.938,R,ugm-3 (Ref.eq),1.13477,R,ugm-3,10.04451,R,ugm-3,11.78447,R,ugm-3
20-02-2021,02:00,83.093,R,ugm-3 (Ref.eq),0.34916,R,ugm-3,8.58594,R,ugm-3,9.12131,R,ugm-3
20-02-2021,03:00,77.296,R,ugm-3 (Ref.eq),0.45827,R,ugm-3,12.57982,R,ugm-3,13.28249,R,ugm-3
20-02-2021,04:00,77.296,R,ugm-3 (Ref.eq),0.45827,R,ugm-3,11.68100,R,ugm-3,12.38368,R,ugm-3
20-02-2021,05:00,66.668,R,ugm-3 (Ref.eq),0.52374,R,ugm-3,9.03398,R,ugm-3,9.83704,R,ugm-3
20-02-2021,06:00,46.378,R,ugm-3 (Ref.eq),0.88381,R,ugm-3,14.27424,R,ugm-3,15.62940,R,ugm-3
20-02-2021,07:00,44.445,R,ugm-3 (Ref.eq),2.42230,R,ugm-3,19.65506,R,ugm-3,23.36920,R,ugm-3
20-02-2021,08:00,38.648,R,ugm-3 (Ref.eq),1.96403,R,ugm-3,12.51806,R,ugm-3,15.52953,R,ugm-3
20-02-2021,09:00,35.749,R,ugm-3 (Ref.eq),3.07698,R,ugm-3,11.86019,R,ugm-3,16.57815,R,ugm-3
20-02-2021,10:00,41.547,R,ugm-3 (Ref.eq),3.56799,R,ugm-3,18.84712,R,ugm-3,24.31795,R,ugm-3
20-02-2021,11:00,38.648,R,ugm-3 (Ref.eq),5.23741,R,ugm-3,14.04033,R,ugm-3,22.07091,R,ugm-3
20-02-2021,12:00,40.580,R,ugm-3 (Ref.eq),3.33885,R,ugm-3,14.50464,R,ugm-3,19.62414,R,ugm-3
20-02-2021,13:00,38.648,R,ugm-3 (Ref.eq),3.89532,R,ugm-3,17.94573,R,ugm-3,23.91848,R,ugm-3
20-02-2021,14:00,39.614,R,ugm-3 (Ref.eq),2.58597,R,ugm-3,16.20831,R,ugm-3,20.17341,R,ugm-3
20-02-2021,15:00,43.479,R,ugm-3 (Ref.eq),2.09496,R,ugm-3,20.20690,R,ugm-3,23.41913,R,ugm-3
20-02-2021,16:00,38.648,R,ugm-3 (Ref.eq),3.89532,R,ugm-3,24.33731,R,ugm-3,30.31005,R,ugm-3
20-02-2021,17:00,40.580,R,ugm-3 (Ref.eq),2.45504,R,ugm-3,20.45375,R,ugm-3,24.21808,R,ugm-3
20-02-2021,18:00,44.445,R,ugm-3 (Ref.eq),3.04424,R,ugm-3,25.29274,R,ugm-3,29.96051,R,ugm-3
20-02-2021,19:00,42.513,R,ugm-3 (Ref.eq),2.65144,R,ugm-3,19.45352,R,ugm-3,23.51900,R,ugm-3
20-02-2021,20:00,35.749,R,ugm-3 (Ref.eq),1.99676,R,ugm-3,13.41662,R,ugm-3,16.47828,R,ugm-3
20-02-2021,21:00,38.648,R,ugm-3 (Ref.eq),1.70216,R,ugm-3,11.82104,R,ugm-3,14.43098,R,ugm-3
20-02-2021,22:00,36.716,R,ugm-3 (Ref.eq),1.70216,R,ugm-3,12.17058,R,ugm-3,14.78052,R,ugm-3
20-02-2021,23:00,38.648,R,ugm-3 (Ref.eq),1.86583,R,ugm-3,11.96956,R,ugm-3,14.83045,R,ugm-3
20-02-2021,24:00,40.580,R,ugm-3 (Ref.eq),3.14245,R,ugm-3,18.35112,R,ugm-3,23.16947,R,ugm-3
21-02-2021,01:00,35.749,R,ugm-3 (Ref.eq),1.39612,R,ugm-3,15.68011,R,ugm-3,17.82079,R,ugm-3
21-02-2021,02:00,32.851,R,ugm-3 (Ref.eq),1.13435,R,ugm-3,10.36287,R,ugm-3,12.10218,R,ugm-3
21-02-2021,03:00,28.020,R,ugm-3 (Ref.eq),0.32722,R,ugm-3,9.32299,R,ugm-3,9.82471,R,ugm-3
21-02-2021,04:00,25.121,R,ugm-3 (Ref.eq),0.49082,R,ugm-3,14.55800,R,ugm-3,15.31059,R,ugm-3
21-02-2021,05:00,16.425,R,ugm-3 (Ref.eq),0.91620,R,ugm-3,16.05024,R,ugm-3,17.45507,R,ugm-3
21-02-2021,06:00,8.696,R,ugm-3 (Ref.eq),0.32722,R,ugm-3,8.92401,R,ugm-3,9.42574,R,ugm-3
21-02-2021,07:00,9.662,R,ugm-3 (Ref.eq),3.69754,R,ugm-3,32.08335,R,ugm-3,37.75282,R,ugm-3
21-02-2021,08:00,15.459,R,ugm-3 (Ref.eq),1.60336,R,ugm-3,32.90054,R,ugm-3,35.35898,R,ugm-3
21-02-2021,09:00,17.392,R,ugm-3 (Ref.eq),2.55228,R,ugm-3,29.40080,R,ugm-3,33.31425,R,ugm-3
21-02-2021,10:00,29.952,R,ugm-3 (Ref.eq),6.02077,R,ugm-3,36.35095,R,ugm-3,45.58266,R,ugm-3
21-02-2021,11:00,26.087,R,ugm-3 (Ref.eq),14.10299,R,ugm-3,38.32141,R,ugm-3,59.94569,R,ugm-3
21-02-2021,12:00,23.189,R,ugm-3 (Ref.eq),7.85317,R,ugm-3,30.39939,R,ugm-3,42.44075,R,ugm-3
21-02-2021,13:00,22.223,R,ugm-3 (Ref.eq),6.67520,R,ugm-3,22.18140,R,ugm-3,32.41656,R,ugm-3
21-02-2021,14:00,24.155,R,ugm-3 (Ref.eq),4.97368,R,ugm-3,20.70089,R,ugm-3,28.32708,R,ugm-3
21-02-2021,15:00,23.189,R,ugm-3 (Ref.eq),4.81007,R,ugm-3,19.30598,R,ugm-3,26.68132,R,ugm-3
21-02-2021,16:00,26.087,R,ugm-3 (Ref.eq),5.72627,R,ugm-3,23.63639,R,ugm-3,32.41656,R,ugm-3
21-02-2021,17:00,24.155,R,ugm-3 (Ref.eq),4.81007,R,ugm-3,34.26747,R,ugm-3,41.64281,R,ugm-3
21-02-2021,18:00,26.087,R,ugm-3 (Ref.eq),2.97766,R,ugm-3,34.53367,R,ugm-3,39.09935,R,ugm-3
21-02-2021,19:00,28.020,R,ugm-3 (Ref.eq),1.66880,R,ugm-3,32.20173,R,ugm-3,34.76052,R,ugm-3
21-02-2021,20:00,26.087,R,ugm-3 (Ref.eq),2.29051,R,ugm-3,25.21399,R,ugm-3,28.72605,R,ugm-3
21-02-2021,21:00,22.223,R,ugm-3 (Ref.eq),1.73424,R,ugm-3,19.88284,R,ugm-3,22.54197,R,ugm-3
